date,sensor,model,feature_set,horizon,split,y_true,y_pred,residual
2025-06-12,EM-500-18,Ridge,ACQUA,t+1,train,61.2415,48.611,-12.6306
2025-06-12,EM-500-3,Ridge,ACQUA,t+1,train,49.0581,46.7792,-2.2789
2025-06-12,EM-500-20,Ridge,ACQUA,t+1,train,36.9202,42.2884,5.3681
2025-06-12,EM-500-4,Ridge,ACQUA,t+1,train,43.147,47.7473,4.6003
2025-06-13,EM-500-20,Ridge,ACQUA,t+1,train,36.0997,42.3604,6.2607
2025-06-13,EM-500-12,Ridge,ACQUA,t+1,train,27.7809,48.9502,21.1693
2025-06-13,EM-500-3,Ridge,ACQUA,t+1,train,48.092,47.792,-0.2999
2025-06-13,EM-500-18,Ridge,ACQUA,t+1,train,61.0491,48.9502,-12.0989
2025-06-13,EM-500-4,Ridge,ACQUA,t+1,train,43.0432,48.0877,5.0445
2025-06-14,EM-500-3,Ridge,ACQUA,t+1,train,46.6207,47.6711,1.0504
2025-06-14,EM-500-20,Ridge,ACQUA,t+1,train,35.2432,43.2655,8.0222
2025-06-14,EM-500-4,Ridge,ACQUA,t+1,train,42.9504,47.6711,4.7206
2025-06-14,EM-500-12,Ridge,ACQUA,t+1,train,27.7687,48.5335,20.7649
2025-06-14,EM-500-18,Ridge,ACQUA,t+1,train,60.9234,48.5335,-12.3899
2025-06-15,EM-500-4,Ridge,ACQUA,t+1,train,42.8051,38.8772,-3.9278
2025-06-15,EM-500-20,Ridge,ACQUA,t+1,train,34.5448,33.2868,-1.258
2025-06-15,EM-500-12,Ridge,ACQUA,t+1,train,27.4757,38.8772,11.4015
2025-06-15,EM-500-18,Ridge,ACQUA,t+1,train,60.9906,38.8772,-22.1134
2025-06-15,EM-500-3,Ridge,ACQUA,t+1,train,45.5104,38.8772,-6.6332
2025-06-16,EM-500-12,Ridge,ACQUA,t+1,train,26.6723,42.2821,15.6098
2025-06-16,EM-500-4,Ridge,ACQUA,t+1,train,42.5615,42.2821,-0.2795
2025-06-16,EM-500-20,Ridge,ACQUA,t+1,train,34.0168,36.7714,2.7546
2025-06-16,EM-500-3,Ridge,ACQUA,t+1,train,43.5888,42.2821,-1.3067
2025-06-16,EM-500-18,Ridge,ACQUA,t+1,train,60.1049,36.6554,-23.4495
2025-06-17,EM-500-12,Ridge,ACQUA,t+1,train,26.4195,46.5989,20.1794
2025-06-17,EM-500-18,Ridge,ACQUA,t+1,train,59.319,45.6081,-13.7109
2025-06-17,EM-500-20,Ridge,ACQUA,t+1,train,33.4255,42.3972,8.9716
2025-06-17,EM-500-4,Ridge,ACQUA,t+1,train,48.4843,50.35,1.8657
2025-06-17,EM-500-3,Ridge,ACQUA,t+1,train,41.8642,50.35,8.4859
2025-06-18,EM-500-18,Ridge,ACQUA,t+1,train,59.3086,43.5668,-15.7417
2025-06-18,EM-500-20,Ridge,ACQUA,t+1,train,33.1775,47.2378,14.0602
2025-06-18,EM-500-4,Ridge,ACQUA,t+1,train,57.0289,43.8203,-13.2086
2025-06-18,EM-500-3,Ridge,ACQUA,t+1,train,40.5319,48.5092,7.9773
2025-06-18,EM-500-12,Ridge,ACQUA,t+1,train,26.38,45.3479,18.9679
2025-06-19,EM-500-3,Ridge,ACQUA,t+1,train,39.3753,49.8166,10.4413
2025-06-19,EM-500-12,Ridge,ACQUA,t+1,train,26.322,46.5216,20.1996
2025-06-19,EM-500-20,Ridge,ACQUA,t+1,train,32.9642,49.2251,16.2609
2025-06-19,EM-500-18,Ridge,ACQUA,t+1,train,59.415,45.8655,-13.5494
2025-06-19,EM-500-4,Ridge,ACQUA,t+1,train,55.4842,45.8649,-9.6192
2025-06-20,EM-500-20,Ridge,ACQUA,t+1,train,32.101,49.7737,17.6728
2025-06-20,EM-500-18,Ridge,ACQUA,t+1,train,58.6951,45.5809,-13.1142
2025-06-20,EM-500-4,Ridge,ACQUA,t+1,train,50.888,45.6551,-5.2329
2025-06-20,EM-500-12,Ridge,ACQUA,t+1,train,26.3608,47.1397,20.7789
2025-06-20,EM-500-3,Ridge,ACQUA,t+1,train,30.7369,49.7737,19.0368
2025-06-23,EM-500-4,Ridge,ACQUA,t+1,train,49.8224,46.3105,-3.5119
2025-06-23,EM-500-16,Ridge,ACQUA,t+1,train,71.1367,48.8445,-22.2922
2025-06-23,EM-500-18,Ridge,ACQUA,t+1,train,61.6908,48.6349,-13.0559
2025-06-23,EM-500-20,Ridge,ACQUA,t+1,train,37.9418,49.7547,11.8129
2025-06-23,EM-500-3,Ridge,ACQUA,t+1,train,30.1984,49.7547,19.5563
2025-06-23,EM-500-12,Ridge,ACQUA,t+1,train,29.1021,45.7783,16.6761
2025-06-23,EM-500-15,Ridge,ACQUA,t+1,train,74.5626,48.8445,-25.7182
2025-06-24,EM-500-16,Ridge,ACQUA,t+1,train,69.3867,48.8383,-20.5483
2025-06-24,EM-500-3,Ridge,ACQUA,t+1,train,29.5245,49.7526,20.2282
2025-06-24,EM-500-18,Ridge,ACQUA,t+1,train,68.2782,49.3091,-18.9691
2025-06-24,EM-500-12,Ridge,ACQUA,t+1,train,29.3669,48.7845,19.4176
2025-06-24,EM-500-15,Ridge,ACQUA,t+1,train,71.7571,48.8383,-22.9188
2025-06-24,EM-500-20,Ridge,ACQUA,t+1,train,36.5339,49.7526,13.2188
2025-06-24,EM-500-4,Ridge,ACQUA,t+1,train,48.546,44.7821,-3.7639
2025-06-25,EM-500-18,Ridge,ACQUA,t+1,train,66.8959,49.6408,-17.2552
2025-06-25,EM-500-16,Ridge,ACQUA,t+1,train,66.7437,48.7301,-18.0137
2025-06-25,EM-500-12,Ridge,ACQUA,t+1,train,26.696,49.3451,22.6491
2025-06-25,EM-500-15,Ridge,ACQUA,t+1,train,69.0589,48.7301,-20.3288
2025-06-25,EM-500-3,Ridge,ACQUA,t+1,train,29.0673,49.6408,20.5735
2025-06-25,EM-500-4,Ridge,ACQUA,t+1,train,47.149,43.9079,-3.2411
2025-06-25,EM-500-20,Ridge,ACQUA,t+1,train,34.5209,49.6408,15.1199
2025-06-26,EM-500-20,Ridge,ACQUA,t+1,train,33.4557,48.7153,15.2596
2025-06-26,EM-500-15,Ridge,ACQUA,t+1,train,67.2487,49.3486,-17.9001
2025-06-26,EM-500-12,Ridge,ACQUA,t+1,train,25.236,48.7153,23.4793
2025-06-26,EM-500-18,Ridge,ACQUA,t+1,train,65.8368,48.7153,-17.1215
2025-06-26,EM-500-16,Ridge,ACQUA,t+1,train,61.2856,49.3486,-11.937
2025-06-26,EM-500-4,Ridge,ACQUA,t+1,train,45.8321,44.394,-1.4381
2025-06-26,EM-500-3,Ridge,ACQUA,t+1,train,28.7248,48.7153,19.9905
2025-06-27,EM-500-20,Ridge,ACQUA,t+1,train,32.7804,46.9616,14.1812
2025-06-27,EM-500-4,Ridge,ACQUA,t+1,train,44.9708,42.843,-2.1278
2025-06-27,EM-500-15,Ridge,ACQUA,t+1,train,66.05,46.9375,-19.1125
2025-06-27,EM-500-16,Ridge,ACQUA,t+1,train,52.5589,46.9375,-5.6214
2025-06-27,EM-500-3,Ridge,ACQUA,t+1,train,28.4257,46.9616,18.536
2025-06-27,EM-500-18,Ridge,ACQUA,t+1,train,64.7492,46.9616,-17.7875
2025-06-27,EM-500-12,Ridge,ACQUA,t+1,train,24.4309,46.9616,22.5307
2025-06-28,EM-500-12,Ridge,ACQUA,t+1,train,23.81,48.1192,24.3092
2025-06-28,EM-500-15,Ridge,ACQUA,t+1,train,65.109,48.1084,-17.0006
2025-06-28,EM-500-3,Ridge,ACQUA,t+1,train,28.1864,48.1192,19.9329
2025-06-28,EM-500-16,Ridge,ACQUA,t+1,train,42.4617,48.1084,5.6467
2025-06-28,EM-500-4,Ridge,ACQUA,t+1,train,44.7461,44.8267,0.0806
2025-06-28,EM-500-18,Ridge,ACQUA,t+1,train,63.8003,48.1192,-15.681
2025-06-28,EM-500-20,Ridge,ACQUA,t+1,train,32.3312,48.1192,15.788
2025-06-29,EM-500-3,Ridge,ACQUA,t+1,train,27.9534,47.8388,19.8854
2025-06-29,EM-500-16,Ridge,ACQUA,t+1,train,36.1312,47.8376,11.7064
2025-06-29,EM-500-12,Ridge,ACQUA,t+1,train,23.1914,47.8388,24.6474
2025-06-29,EM-500-18,Ridge,ACQUA,t+1,train,63.0867,47.8388,-15.2479
2025-06-29,EM-500-20,Ridge,ACQUA,t+1,train,31.973,47.8388,15.8657
2025-06-29,EM-500-15,Ridge,ACQUA,t+1,train,64.2885,47.8376,-16.4509
2025-06-29,EM-500-4,Ridge,ACQUA,t+1,train,44.4694,44.3448,-0.1247
2025-06-30,EM-500-20,Ridge,ACQUA,t+1,train,31.7969,45.2113,13.4145
2025-06-30,EM-500-12,Ridge,ACQUA,t+1,train,22.6472,45.2113,22.5641
2025-06-30,EM-500-16,Ridge,ACQUA,t+1,train,32.484,45.2113,12.7273
2025-06-30,EM-500-3,Ridge,ACQUA,t+1,train,27.8526,45.2113,17.3588
2025-06-30,EM-500-18,Ridge,ACQUA,t+1,train,62.6581,45.2113,-17.4468
2025-06-30,EM-500-15,Ridge,ACQUA,t+1,train,63.558,45.2113,-18.3466
2025-06-30,EM-500-4,Ridge,ACQUA,t+1,train,45.1386,41.7671,-3.3714
2025-07-01,EM-500-18,Ridge,ACQUA,t+1,train,61.8221,50.3942,-11.4279
2025-07-01,EM-500-20,Ridge,ACQUA,t+1,train,31.626,50.3942,18.7682
2025-07-01,EM-500-4,Ridge,ACQUA,t+1,train,44.8422,45.4237,0.5815
2025-07-01,EM-500-3,Ridge,ACQUA,t+1,train,27.8541,50.3942,22.5401
2025-07-01,EM-500-16,Ridge,ACQUA,t+1,train,30.3006,50.3942,20.0936
2025-07-01,EM-500-15,Ridge,ACQUA,t+1,train,62.6896,50.3942,-12.2954
2025-07-01,EM-500-12,Ridge,ACQUA,t+1,train,22.2027,50.3942,28.1915
2025-07-02,EM-500-20,Ridge,ACQUA,t+1,train,31.4484,48.5403,17.0919
2025-07-02,EM-500-18,Ridge,ACQUA,t+1,train,61.255,48.5403,-12.7148
2025-07-02,EM-500-4,Ridge,ACQUA,t+1,train,44.4064,47.7447,3.3383
2025-07-02,EM-500-15,Ridge,ACQUA,t+1,train,61.7172,48.5403,-13.1769
2025-07-02,EM-500-3,Ridge,ACQUA,t+1,train,27.9354,48.5403,20.6048
2025-07-02,EM-500-12,Ridge,ACQUA,t+1,train,21.753,48.5403,26.7873
2025-07-02,EM-500-16,Ridge,ACQUA,t+1,train,28.7245,48.5403,19.8158
2025-07-03,EM-500-20,Ridge,ACQUA,t+1,train,37.2816,51.5502,14.2686
2025-07-03,EM-500-12,Ridge,ACQUA,t+1,train,21.3408,51.5502,30.2094
2025-07-03,EM-500-3,Ridge,ACQUA,t+1,train,28.0347,51.5502,23.5156
2025-07-03,EM-500-16,Ridge,ACQUA,t+1,train,27.5817,51.5502,23.9685
2025-07-03,EM-500-15,Ridge,ACQUA,t+1,train,60.7681,51.5502,-9.2178
2025-07-03,EM-500-18,Ridge,ACQUA,t+1,train,60.8934,51.5502,-9.3431
2025-07-03,EM-500-4,Ridge,ACQUA,t+1,train,44.0051,51.1806,7.1755
2025-07-04,EM-500-18,Ridge,ACQUA,t+1,train,60.9495,49.5328,-11.4167
2025-07-04,EM-500-4,Ridge,ACQUA,t+1,train,43.6025,49.5328,5.9304
2025-07-04,EM-500-20,Ridge,ACQUA,t+1,train,37.9063,49.5328,11.6265
2025-07-04,EM-500-15,Ridge,ACQUA,t+1,train,59.8915,49.5328,-10.3587
2025-07-04,EM-500-3,Ridge,ACQUA,t+1,train,28.1115,49.5328,21.4214
2025-07-04,EM-500-12,Ridge,ACQUA,t+1,train,21.0034,49.5328,28.5295
2025-07-04,EM-500-16,Ridge,ACQUA,t+1,train,27.0124,49.5328,22.5204
2025-07-05,EM-500-12,Ridge,ACQUA,t+1,train,24.1962,52.4209,28.2247
2025-07-05,EM-500-18,Ridge,ACQUA,t+1,train,59.7194,52.4209,-7.2984
2025-07-05,EM-500-3,Ridge,ACQUA,t+1,train,27.9436,52.4209,24.4773
2025-07-05,EM-500-16,Ridge,ACQUA,t+1,train,26.6782,52.4209,25.7428
2025-07-05,EM-500-15,Ridge,ACQUA,t+1,train,59.1396,52.4209,-6.7187
2025-07-05,EM-500-20,Ridge,ACQUA,t+1,train,36.6843,52.4209,15.7366
2025-07-05,EM-500-4,Ridge,ACQUA,t+1,train,43.1919,52.4209,9.2291
2025-07-06,EM-500-15,Ridge,ACQUA,t+1,train,58.6993,49.7784,-8.9209
2025-07-06,EM-500-20,Ridge,ACQUA,t+1,train,35.4988,41.3384,5.8396
2025-07-06,EM-500-12,Ridge,ACQUA,t+1,train,23.363,49.7784,26.4154
2025-07-06,EM-500-4,Ridge,ACQUA,t+1,train,42.8539,49.7784,6.9245
2025-07-06,EM-500-3,Ridge,ACQUA,t+1,train,27.8616,49.7784,21.9168
2025-07-06,EM-500-16,Ridge,ACQUA,t+1,train,27.8299,49.7784,21.9486
2025-07-06,EM-500-18,Ridge,ACQUA,t+1,train,58.6869,49.7784,-8.9085
2025-07-07,EM-500-12,Ridge,ACQUA,t+1,train,25.0743,44.554,19.4797
2025-07-07,EM-500-15,Ridge,ACQUA,t+1,train,58.2311,44.554,-13.6771
2025-07-07,EM-500-4,Ridge,ACQUA,t+1,train,49.5519,44.554,-4.9979
2025-07-07,EM-500-20,Ridge,ACQUA,t+1,train,35.0404,37.4411,2.4006
2025-07-07,EM-500-18,Ridge,ACQUA,t+1,train,59.2738,44.554,-14.7198
2025-07-07,EM-500-16,Ridge,ACQUA,t+1,train,33.4985,44.554,11.0555
2025-07-07,EM-500-3,Ridge,ACQUA,t+1,train,30.7811,44.554,13.7729
2025-07-08,EM-500-16,Ridge,ACQUA,t+1,train,42.0325,44.2174,2.1849
2025-07-08,EM-500-3,Ridge,ACQUA,t+1,train,31.0855,51.7197,20.6342
2025-07-08,EM-500-15,Ridge,ACQUA,t+1,train,57.5336,44.2174,-13.3162
2025-07-08,EM-500-20,Ridge,ACQUA,t+1,train,36.7417,44.3061,7.5644
2025-07-08,EM-500-18,Ridge,ACQUA,t+1,train,58.8171,51.7197,-7.0974
2025-07-08,EM-500-4,Ridge,ACQUA,t+1,train,57.0517,51.7197,-5.332
2025-07-08,EM-500-12,Ridge,ACQUA,t+1,train,26.0891,51.7197,25.6306
2025-07-09,EM-500-12,Ridge,ACQUA,t+1,train,23.258,41.681,18.423
2025-07-09,EM-500-15,Ridge,ACQUA,t+1,train,57.1566,39.1095,-18.0471
2025-07-09,EM-500-20,Ridge,ACQUA,t+1,train,35.5666,39.5056,3.939
2025-07-09,EM-500-16,Ridge,ACQUA,t+1,train,42.8723,39.1095,-3.7627
2025-07-09,EM-500-3,Ridge,ACQUA,t+1,train,29.4088,45.4321,16.0233
2025-07-09,EM-500-18,Ridge,ACQUA,t+1,train,58.3768,45.4321,-12.9447
2025-07-09,EM-500-4,Ridge,ACQUA,t+1,train,52.9217,45.4321,-7.4896
2025-07-10,EM-500-9,Ridge,ACQUA,t+1,train,46.7722,49.5105,2.7383
2025-07-10,EM-500-15,Ridge,ACQUA,t+1,train,57.0517,45.7065,-11.3452
2025-07-10,EM-500-12,Ridge,ACQUA,t+1,train,22.2872,49.1351,26.8479
2025-07-10,EM-500-18,Ridge,ACQUA,t+1,train,58.3516,52.2964,-6.0552
2025-07-10,EM-500-16,Ridge,ACQUA,t+1,train,42.6849,45.7065,3.0217
2025-07-10,EM-500-4,Ridge,ACQUA,t+1,train,50.6251,52.2964,1.6713
2025-07-10,EM-500-10,Ridge,ACQUA,t+1,train,63.2969,42.9206,-20.3763
2025-07-10,EM-500-3,Ridge,ACQUA,t+1,train,28.8633,47.6075,18.7442
2025-07-10,EM-500-11,Ridge,ACQUA,t+1,train,56.1814,42.9206,-13.2608
2025-07-10,EM-500-20,Ridge,ACQUA,t+1,train,34.504,46.0072,11.5032
2025-07-11,EM-500-3,Ridge,ACQUA,t+1,train,28.6076,46.5902,17.9826
2025-07-11,EM-500-16,Ridge,ACQUA,t+1,train,42.1517,45.2738,3.1221
2025-07-11,EM-500-15,Ridge,ACQUA,t+1,train,57.154,45.2738,-11.8802
2025-07-11,EM-500-18,Ridge,ACQUA,t+1,train,58.6168,50.5418,-8.075
2025-07-11,EM-500-20,Ridge,ACQUA,t+1,train,33.88,44.3423,10.4623
2025-07-11,EM-500-10,Ridge,ACQUA,t+1,train,60.9312,43.4982,-17.433
2025-07-11,EM-500-11,Ridge,ACQUA,t+1,train,54.9276,43.4982,-11.4294
2025-07-11,EM-500-9,Ridge,ACQUA,t+1,train,47.0504,48.7663,1.7158
2025-07-11,EM-500-12,Ridge,ACQUA,t+1,train,21.8477,47.2469,25.3992
2025-07-11,EM-500-4,Ridge,ACQUA,t+1,train,48.608,50.5418,1.9339
2025-07-12,EM-500-16,Ridge,ACQUA,t+1,train,41.4815,45.6204,4.1389
2025-07-12,EM-500-10,Ridge,ACQUA,t+1,train,57.8421,43.8424,-13.9997
2025-07-12,EM-500-3,Ridge,ACQUA,t+1,train,28.4279,47.0921,18.6642
2025-07-12,EM-500-11,Ridge,ACQUA,t+1,train,53.3501,43.8424,-9.5077
2025-07-12,EM-500-12,Ridge,ACQUA,t+1,train,21.4001,48.5768,27.1767
2025-07-12,EM-500-18,Ridge,ACQUA,t+1,train,58.2583,51.2108,-7.0475
2025-07-12,EM-500-9,Ridge,ACQUA,t+1,train,46.9431,49.4328,2.4897
2025-07-12,EM-500-15,Ridge,ACQUA,t+1,train,57.217,45.6204,-11.5966
2025-07-12,EM-500-20,Ridge,ACQUA,t+1,train,33.4755,42.2638,8.7883
2025-07-12,EM-500-4,Ridge,ACQUA,t+1,train,46.9405,51.2108,4.2703
2025-07-13,EM-500-16,Ridge,ACQUA,t+1,train,40.4703,43.2748,2.8045
2025-07-13,EM-500-12,Ridge,ACQUA,t+1,train,20.9465,45.9903,25.0439
2025-07-13,EM-500-4,Ridge,ACQUA,t+1,train,45.037,48.7855,3.7485
2025-07-13,EM-500-15,Ridge,ACQUA,t+1,train,57.2259,43.2748,-13.951
2025-07-13,EM-500-3,Ridge,ACQUA,t+1,train,28.285,45.493,17.208
2025-07-13,EM-500-11,Ridge,ACQUA,t+1,train,51.5366,42.3593,-9.1773
2025-07-13,EM-500-18,Ridge,ACQUA,t+1,train,58.2961,48.7855,-9.5105
2025-07-13,EM-500-10,Ridge,ACQUA,t+1,train,53.7825,42.3593,-11.4232
2025-07-13,EM-500-9,Ridge,ACQUA,t+1,train,46.8214,41.3055,-5.516
2025-07-14,EM-500-4,Ridge,ACQUA,t+1,train,43.6355,49.7586,6.1231
2025-07-14,EM-500-3,Ridge,ACQUA,t+1,train,28.2653,46.2646,17.9993
2025-07-14,EM-500-15,Ridge,ACQUA,t+1,train,57.6412,41.8058,-15.8354
2025-07-14,EM-500-10,Ridge,ACQUA,t+1,train,49.5405,40.1496,-9.3909
2025-07-14,EM-500-16,Ridge,ACQUA,t+1,train,43.3894,41.8058,-1.5836
2025-07-14,EM-500-18,Ridge,ACQUA,t+1,train,58.551,44.1319,-14.4191
2025-07-14,EM-500-12,Ridge,ACQUA,t+1,train,25.1234,47.0033,21.8799
2025-07-14,EM-500-11,Ridge,ACQUA,t+1,train,51.9751,40.1496,-11.8254
2025-07-14,EM-500-9,Ridge,ACQUA,t+1,train,47.0272,42.5702,-4.457
2025-07-15,EM-500-4,Ridge,ACQUA,t+1,train,42.6371,49.488,6.8509
2025-07-15,EM-500-10,Ridge,ACQUA,t+1,train,55.0647,46.6244,-8.4403
2025-07-15,EM-500-15,Ridge,ACQUA,t+1,train,58.7473,48.2166,-10.5307
2025-07-15,EM-500-9,Ridge,ACQUA,t+1,train,46.9777,42.1297,-4.848
2025-07-15,EM-500-18,Ridge,ACQUA,t+1,train,58.6801,44.7461,-13.934
2025-07-15,EM-500-12,Ridge,ACQUA,t+1,train,26.322,45.5116,19.1896
2025-07-15,EM-500-11,Ridge,ACQUA,t+1,train,62.26,46.6244,-15.6356
2025-07-15,EM-500-3,Ridge,ACQUA,t+1,train,28.3909,46.0439,17.653
2025-07-15,EM-500-16,Ridge,ACQUA,t+1,train,52.2987,48.2166,-4.0821
2025-07-16,EM-500-18,Ridge,ACQUA,t+1,train,58.5802,44.137,-14.4432
2025-07-16,EM-500-4,Ridge,ACQUA,t+1,train,42.0998,49.0793,6.9795
2025-07-16,EM-500-12,Ridge,ACQUA,t+1,train,23.888,48.1112,24.2232
2025-07-16,EM-500-11,Ridge,ACQUA,t+1,train,58.2739,48.4867,-9.7871
2025-07-16,EM-500-16,Ridge,ACQUA,t+1,train,52.3317,48.4879,-3.8438
2025-07-16,EM-500-9,Ridge,ACQUA,t+1,train,46.7495,44.4686,-2.2809
2025-07-16,EM-500-3,Ridge,ACQUA,t+1,train,33.7255,44.1088,10.3833
2025-07-16,EM-500-10,Ridge,ACQUA,t+1,train,72.1673,48.4867,-23.6806
2025-07-16,EM-500-15,Ridge,ACQUA,t+1,train,58.9622,48.4879,-10.4742
2025-07-17,EM-500-18,Ridge,ACQUA,t+1,train,58.2371,44.2345,-14.0026
2025-07-17,EM-500-16,Ridge,ACQUA,t+1,train,51.4082,48.1855,-3.2227
2025-07-17,EM-500-12,Ridge,ACQUA,t+1,train,22.5655,47.8898,25.3243
2025-07-17,EM-500-3,Ridge,ACQUA,t+1,train,31.58,47.1416,15.5616
2025-07-17,EM-500-4,Ridge,ACQUA,t+1,train,41.8573,48.1855,6.3282
2025-07-17,EM-500-11,Ridge,ACQUA,t+1,train,55.386,48.1855,-7.2004
2025-07-17,EM-500-10,Ridge,ACQUA,t+1,train,74.0207,48.1855,-25.8352
2025-07-17,EM-500-15,Ridge,ACQUA,t+1,train,58.7419,48.1855,-10.5563
2025-07-17,EM-500-9,Ridge,ACQUA,t+1,train,46.2786,43.294,-2.9847
2025-07-18,EM-500-11,Ridge,ACQUA,t+1,train,52.625,43.4176,-9.2074
2025-07-18,EM-500-10,Ridge,ACQUA,t+1,train,71.8744,43.4176,-28.4568
2025-07-18,EM-500-18,Ridge,ACQUA,t+1,train,57.9829,39.2248,-18.7581
2025-07-18,EM-500-15,Ridge,ACQUA,t+1,train,58.4623,43.4176,-15.0447
2025-07-18,EM-500-4,Ridge,ACQUA,t+1,train,47.0535,43.4176,-3.636
2025-07-18,EM-500-16,Ridge,ACQUA,t+1,train,48.7625,43.4176,-5.3449
2025-07-18,EM-500-3,Ridge,ACQUA,t+1,train,30.7552,43.0479,12.2928
2025-07-18,EM-500-12,Ridge,ACQUA,t+1,train,21.8674,43.4176,21.5502
2025-07-18,EM-500-9,Ridge,ACQUA,t+1,train,46.6433,38.5957,-8.0476
2025-07-19,EM-500-4,Ridge,ACQUA,t+1,train,58.4586,45.9762,-12.4825
2025-07-19,EM-500-16,Ridge,ACQUA,t+1,train,45.1586,45.9762,0.8175
2025-07-19,EM-500-11,Ridge,ACQUA,t+1,train,50.467,45.9762,-4.4908
2025-07-19,EM-500-18,Ridge,ACQUA,t+1,train,57.7301,41.8431,-15.887
2025-07-19,EM-500-15,Ridge,ACQUA,t+1,train,58.2257,45.9762,-12.2495
2025-07-19,EM-500-10,Ridge,ACQUA,t+1,train,70.8158,45.9762,-24.8396
2025-07-19,EM-500-12,Ridge,ACQUA,t+1,train,21.4275,45.9762,24.5486
2025-07-19,EM-500-3,Ridge,ACQUA,t+1,train,30.2005,45.9762,15.7757
2025-07-19,EM-500-9,Ridge,ACQUA,t+1,train,46.8109,39.0174,-7.7935
2025-07-20,EM-500-18,Ridge,ACQUA,t+1,train,56.5241,36.3439,-20.1802
2025-07-20,EM-500-3,Ridge,ACQUA,t+1,train,29.3824,42.3085,12.9261
2025-07-20,EM-500-12,Ridge,ACQUA,t+1,train,21.1403,42.3085,21.1683
2025-07-20,EM-500-4,Ridge,ACQUA,t+1,train,54.9441,42.3085,-12.6355
2025-07-20,EM-500-9,Ridge,ACQUA,t+1,train,46.7426,41.1129,-5.6297
2025-07-20,EM-500-16,Ridge,ACQUA,t+1,train,41.1518,42.3085,1.1567
2025-07-20,EM-500-11,Ridge,ACQUA,t+1,train,47.5937,42.3085,-5.2851
2025-07-20,EM-500-15,Ridge,ACQUA,t+1,train,58.1068,42.3085,-15.7983
2025-07-20,EM-500-10,Ridge,ACQUA,t+1,train,69.369,42.3085,-27.0605
2025-07-21,EM-500-10,Ridge,ACQUA,t+1,train,66.3676,47.7701,-18.5975
2025-07-21,EM-500-12,Ridge,ACQUA,t+1,train,20.8049,47.7701,26.9652
2025-07-21,EM-500-15,Ridge,ACQUA,t+1,train,57.8965,47.7701,-10.1263
2025-07-21,EM-500-3,Ridge,ACQUA,t+1,train,28.6264,47.7701,19.1437
2025-07-21,EM-500-11,Ridge,ACQUA,t+1,train,43.9765,47.7701,3.7936
2025-07-21,EM-500-18,Ridge,ACQUA,t+1,train,61.3867,46.6503,-14.7363
2025-07-21,EM-500-9,Ridge,ACQUA,t+1,train,46.4126,47.2526,0.8401
2025-07-21,EM-500-16,Ridge,ACQUA,t+1,train,37.6151,47.7701,10.1551
